,Business ID,ID,Review,Rating,Date
274,wGFSTTB6b4MHJJUzBnVJeg,_SmvTuTIJEX7xWOBcwtohw,"We just finished our delivery first order from Top Thai on Carmine St.  Mango Red Curry with Beef, Pad Thai with Shrimp and Papaya Salad. This is the best...",5,2021-02-13 17:11:48
275,wGFSTTB6b4MHJJUzBnVJeg,CTwT4LbuegW4-Y-XtQkgwg,"We came here for happy hour drinks and food and were very happy with our decision!

The lychee mojito was delicious as was the red and white sangrias. I was...",5,2020-08-29 09:40:14
276,gBoqjD5MTJuGx65QjAhJGg,995M3OOmosblgvXueRsN6g,"When I went there, they were takeout only, so I opted to eat by the park benches by the restaurant.  Not ideal, but at least I got to enjoy the food and...",5,2020-07-17 22:44:05
277,gBoqjD5MTJuGx65QjAhJGg,DqkC1jGlAUX2sfa0_ffw3A,First time getting Thai food from this Pelham establishment. Typically would go to a place in New Ro or Mamaroneck. Bangkok City will be my go to place for...,5,2020-12-27 05:31:57
278,gBoqjD5MTJuGx65QjAhJGg,HlQueE1jTyeqPDJl0NdSSw,When I left Manhattan for Westchester I was (and still am) sorely disappointed at the food scene. However I am SO pleased I have discovered this very tasty...,5,2020-08-03 14:46:15
279,Il1K0hzGEiJgLLBCZCfA1A,P5ImY2iylUamkhPQMM6PeQ,"What a cool little shop!
I spotted this shop the other night, but didn't have time to go inside .
I've had my eyes on these coconut roll cookies for the...",5,2019-08-24 14:15:35
280,Il1K0hzGEiJgLLBCZCfA1A,gw2CwNwzfxV4uuZlJyXmmw,I love this store! I was in search for Holy Basil or Thai basil because I wanted to make Pad Ka Prow at home. I went to other Thai stores in Woodside and...,5,2020-06-08 08:34:20
281,Il1K0hzGEiJgLLBCZCfA1A,UuCOobisJjeeYO0okSFzfw,I should be clear that I am not reviewing the products or quality of food that you can purchase here - this store clearly stocks authentic Thai products and...,2,2020-07-14 19:53:38
282,qnD3XDvYIrFh_FppNH90cA,o0D5DAwFDs9F62L47nIZeg,"I got take out from this place during the pandemic and I thought tbt food tasted good and the portions were great I got the green curry, pad see ew, and the...",4,2020-08-31 02:24:39
283,qnD3XDvYIrFh_FppNH90cA,mPahU0kKtMMrelGp8AyLBQ,"Great food and fast take out. Fried calamari, chicken pad Thai, pad see ew w chicken and shrimp, and spring rolls were all delicious. Would definitely go...",5,2020-08-25 18:59:58
284,qnD3XDvYIrFh_FppNH90cA,Z5g1CG6bkFZrOG2-yWtWnQ,"Just OK. There are better Thai places in the neighbourhood.

The good -
Reasonably priced and good portions
Flavourful  Kraw Prow and Drunken Noodle
Reminds...",3,2020-11-09 12:37:10
285,9v4l7pz4J709z0mkqUpQbw,GL3mn7-qEx27tanzWyPMZQ,Great for takeout/delivery!! Friendly staff and delivered my order SO fast! Plus YUM!,5,2021-02-02 16:17:47
286,9v4l7pz4J709z0mkqUpQbw,p1UU9NE5HHVSmEPSqF8U9w,"One of my favorite Thai spots. Very pleasant staff, fast delivery and delicious food.",5,2020-12-07 23:05:08
287,9v4l7pz4J709z0mkqUpQbw,CxTt_qShmH8tohNCd0OSTg,Excellent service during Covid! Chicken over Thai Fried Rice was GREAT! Customer Service was welcoming.,5,2020-08-27 14:29:17
288,TUoya6mwmxr0Zpr8oZSXlg,fWr_3St2n8WdG-WY9_calQ,Love this place! Food is always great as well as the services.They take great care in packing the food for pick up. Even puncturing holes in the container...,5,2020-09-24 12:24:12
289,TUoya6mwmxr0Zpr8oZSXlg,Q95iFZ6mCtUaA3X5oafTIg,"Ordered delivery from here at least twice so far. Lunch special comes with side and a small salad, paired that with a soup and a drink all for less than 20...",5,2020-05-02 15:18:30
290,TUoya6mwmxr0Zpr8oZSXlg,0K7xHBJCkqVpn-Zgu0rk6g,The food at Thip Osha is seriously delicious! The dishes are fresh and flavorful. The curries are incredibly tasty. Also- the banana sticky rice is AMAZING!...,5,2020-11-02 18:10:34
291,BlBBmx4sLmoRW0tORiMDHQ,vuTxDwfO_bRqaRwETYXlLA,Today was my first time trying some food from this particular restaurant. The out side of the restaurant looks really cool.the doors are the old Camelot...,4,2021-01-15 23:08:54
292,BlBBmx4sLmoRW0tORiMDHQ,Ow-9RJpyEtEflZpV0ILcRQ,I mainly order from Hado Sushi via Uber Eats. The delivery is always excellent the Alligator and Tuna 141 rolls are extremely tasty and well-packaged. Their...,5,2020-10-05 16:47:27
293,BlBBmx4sLmoRW0tORiMDHQ,TFwxnjT0SDDDQ1Evcm4WiA,I ordered on seamless and am commenting on the service specifically as I have not yet eaten the food. They were timely and followed delivery instructions...,5,2020-07-02 18:26:23
,Business ID,ID,Review,Rating,Date
0,uazg6WhYVOw3jhWCG_MDBg,eoqQ6cSoPLOd7YWAjWNS4A,"Sadly due to Covid 19 disaster , we avoid eating in restaurant, however we end up checking out nearby restaurant and trying out new places for take out.
One...",5,2020-12-25 15:29:31
1,uazg6WhYVOw3jhWCG_MDBg,jth1qrL_taRqkxNe0r5xSw,Sup Thai Kitchen was recommended by our friends and they insisted we should give them a second try. We visited again and did indoor dining on a Friday...,5,2020-11-14 18:27:22
2,uazg6WhYVOw3jhWCG_MDBg,qZbZ7qQ8omuIMgq-Ju5adA,Sup   means treasure/asset in Thai and this restaurant is such a treasure in Fresh Meadows! The Thai food here is amazing. The dishes are fully cooked and...,5,2020-11-08 17:15:23
3,cegA4jf16vEt7NCQ7cpu2w,rKMbqLwkCBIuh6KXE7jxlA,"I have been ordering from here via Uber eats during COVID. I also went to pick up my own food once, when I wasn't being lazy & I must say, their drink menu...",5,2021-01-05 03:06:27
4,cegA4jf16vEt7NCQ7cpu2w,-MzURutxJoE3hK_QAi3LEQ,This is my top thai spot for dining-in and delivery. My favorites are the duck pineapple curry. Their appetizers are also delicious. Their pad see ew is...,5,2020-12-05 19:14:25
5,cegA4jf16vEt7NCQ7cpu2w,vQMcfci8zprENUzESEg4og,"I've eaten here a few times in person pre COVID

food: food is always amazing. With a group of friends with a few dietary restrictions there is never anyone...",5,2020-12-27 14:48:07
6,0L03onqNwxWLrbb_FCK79A,58NlugJSPZkGRDZtZ_Xnbw,"No Woodside/Sunnyside food crawl would be completely without Thai food. SirPraPhai is a must-hit (and judging by the 2300+ reviews, it seems like a ton of...",5,2021-01-31 14:17:23
7,0L03onqNwxWLrbb_FCK79A,DY895QKPCPEFG1x2ZicPOw,I've been a regular here all these years while  living in the neighborhood and always find a time to eat here every time I come back. I come here so often...,5,2020-11-12 00:08:31
8,0L03onqNwxWLrbb_FCK79A,EgSkZxmR3CP3nB8nI2sMsg,"I can't even remember the last time I had Thai food (thanks, COVID) so was stoked when my friend had suggested SriPraPhai for a weekend lunch.  The front of...",5,2020-10-29 11:44:20
9,gr3wUszE1972q0GBkmwEXQ,i6x_ReJ8oAOqeuwbyiGR1w,Solid thai restaurant in this neighborhood. It's as close to authentic as you can get around here if you don't want to drive all the way to woodside. Had...,5,2021-01-24 13:32:21
10,gr3wUszE1972q0GBkmwEXQ,wXvalumUKcLZwKi7ElOMIw,"Ordered delivery through Yelp and boy, the food was delivered REAL fast! I was so surprised! Food came hot and is neatly packed. Had the pork pad thai &...",4,2020-12-26 14:26:17
11,gr3wUszE1972q0GBkmwEXQ,RY9smdBoCiofxGEQZ95vTw,Silver lining during the pandemic is they now have outdoor seating:-) Came here for a drink and enjoyed my first mojito with freshly grated ginger $8 during...,5,2020-09-29 14:35:59
12,1ubEg-rrSE8IWXl6lJzIGw,M5vohQ5yotNe5MsfqzouVw,"ordered chicken pad thai, vege spring roll, about 18 bucks. (take-out)

vege spring rolls on spot, crispy deep fried skin, tasty filling (cabbage, carrot,...",4,2020-10-25 23:47:21
13,1ubEg-rrSE8IWXl6lJzIGw,uVC8PF2BelIf3SEvNwLQTQ,"This place is great. Haven't been inside the restaurant, only ordered delivery. So glad that they deliver pretty far, within a great time frame. Food always...",5,2021-01-05 18:49:35
14,1ubEg-rrSE8IWXl6lJzIGw,Vxp467OjvlwfcB9bSt_0IA,Very glad they deliver during stay at home orders. Solid lunch special food wise and price wise. I ordered 2 lunch specials: beef pad see ew and red curry...,5,2020-05-20 11:21:39
15,-YazuZbXAM_NOny8LpLQpQ,8aEoBuu3zRDs0bKjZOWuCw,One of my favorite Thai restaurants in queens. Due to the pandemic indoor dining is suspended for now and there is no outdoor dining. You can call ahead and...,5,2021-01-11 07:04:57
16,-YazuZbXAM_NOny8LpLQpQ,TPjQRT-7e34tQUKtTxLAaA,"BKNY us like a staple of the neighborhood.  Although it looks small from the outside, the place is utterly big on the inside. 

During these pandemic times,...",4,2020-11-28 04:45:49
17,-YazuZbXAM_NOny8LpLQpQ,eW6udNV6rS8-JjF_nXQNpA,My favorite Thai restaurant- pretty sure if you live in queens you've been here. If you haven't run there now. They have accommodated for covid guidelines....,5,2020-11-28 22:41:23
18,3GMHPnrkFAcqffw3T7JSdQ,2mr1Z2k1_qk44lFCpEMHvA,"Since my initial visit this place has become a decent go to place for some Thai food in Queens. 
Drinks I tend to always go with the White or Red Lychee...",5,2020-05-20 11:17:33
19,3GMHPnrkFAcqffw3T7JSdQ,UVIkwX9ZdDt6NuewjEsfwQ,Beautiful indoor decor and outdoor dining area. Food is delicious and very flavorful. COVID guidelines aren't strictly followed and staff was very friendly!...,5,2020-11-30 14:07:23
20,3GMHPnrkFAcqffw3T7JSdQ,dq_cqLzm9OiT53UpCTKx1g,Very decent Thai priced extremely low for how good the food is! A must try in the Jackson heights area. They have a great space and their takeout is good too!,5,2020-10-10 18:05:53
21,fRO4Fwe5uRAajMcTwLbVkA,v77r6EpHGmXCeveVeSyLLA,I've been a frequent customer since i discovered this place 10 years ago. Dine in area is small on the inside but the quality if food makes up for it. They...,5,2021-01-14 16:28:58
22,fRO4Fwe5uRAajMcTwLbVkA,K5AWeCkdoQo-GyEzq_l5EA,"Delicious. 

I called for pickup on NYE and it seemed busy because they had to put me on hold while taking another persons call. Order was ready for pick up...",5,2021-01-02 18:26:38
23,fRO4Fwe5uRAajMcTwLbVkA,opMB5flfd9v-YN7dFJQpFw,Got delivery the other day. My wife and I enjoy Thai food and ordered a bunch of items. Everything was delicious and the spice level just as ordered.. The...,5,2021-02-15 11:30:15
24,a-Bq_yXFVk2PptoWpmry3w,CrA0SPuLWPShVSSu_GCskw,I have been to this restaurant pre and post-COVID and both experiences have been so enjoyable. The outdoor patio is nicely decorated with a small fish pond...,5,2020-12-30 15:27:21
25,a-Bq_yXFVk2PptoWpmry3w,skq5LzqCFvChew3yDY5AmA,This place makes my belly happy. Add it to your list for authentic and flavorful Thai dishes that don't shy away from bolder spice levels. In my experience...,5,2020-12-28 22:03:26
26,a-Bq_yXFVk2PptoWpmry3w,5FYhEHsPK6gZHeiC9DkUdA,"Came to Astoria on a random whim and then decided to check out Pye Boat Noodle due to its overwhelmingly positive reviews, and it was so worth it. I loved...",5,2020-11-23 18:46:08
27,5pzc2GdvdmqiLRSdjHnnKw,7GUSPGxM2ZMfUkPshrqYgA,"The place was nicely decorated and the tables were all sectioned with plastic sheets for patron safety.  

We did takeout and ordered red curry, curry puff,...",5,2020-12-30 05:29:51
28,5pzc2GdvdmqiLRSdjHnnKw,skZsLBra8UNdz5XAB3_uew,Came here to dine in for lunch (next week NYC is reverting back to takeout/outdoor dining).  There was temperature check and every table had a divider....,5,2020-12-12 00:18:51
29,5pzc2GdvdmqiLRSdjHnnKw,qp2-A_qxOkpdsZN7egF2MQ,"Best Crabby Poo!

One of the best Khai Jeaw Poo - Crab Omelette I've ever had.  The omelette itself is fluffy, light, and rolled up just like a famous...",5,2020-09-22 21:19:26
30,1svF14BUYt_Wc0XA3nMxdw,ZemrPEYlwFcespHMaLaK_A,"This is a nice take out Thai place I ventured today. When it comes to Thai food, the essence is in sauce or the base. And that's the main reason driving my...",5,2021-01-31 15:58:58
31,1svF14BUYt_Wc0XA3nMxdw,E7EWJ7H49zW9uf9dZKrprQ,"Ordered dinner for pick up for the first time and we were so pleasantly surprised! Not only was the pick up process seamless and contact less, my order was...",5,2020-04-15 16:43:31
32,1svF14BUYt_Wc0XA3nMxdw,UvGq5WCmSI_dE2NK1Ai5Rg,"We've tried their lunch specials twice now.  Both have been excellent.  Really tasty and very reasonably priced.  

The previous Thai restaurant at the same...",5,2020-03-23 20:08:09
33,PPQSf_1JWkbjFHi1S0nSNA,O9yL3y-CtidLd_olvwdStQ,Lamoon is bomb every single time. Their food is not commonly found in Thai restaurants so it's a must try. Also it's a smaller family owned place so their...,5,2020-09-09 18:04:52
34,PPQSf_1JWkbjFHi1S0nSNA,QRhRuOg8qS4_sx25JGkuLQ,Very decent Thai priced extremely low for how good the food is. A must try in this area. They have a great space and their takeout is good too!,5,2020-10-23 00:01:35
35,PPQSf_1JWkbjFHi1S0nSNA,pXD1leSKnIcjxI0foGi2nQ,Without a doubt one of the best Thai restaurants in Elmhurst. It is unique in their creative dishes and the flavors are so fragrant once the food hits your...,5,2020-08-23 11:27:54
36,tVB11pOiDhPWlt_o6ylMNg,ENpZtfYbTpr-5fq0fyQadQ,"Everything you've read about their Tom Kha soup is legit. It is delicious! The only caveat is sometimes they change up the vegetables, so once I got...",5,2021-01-14 10:49:47
37,tVB11pOiDhPWlt_o6ylMNg,3PZc_8E5VdIWtBlJsrOg9g,"Enthaice is one of our favorite Thai restaurants in the neighborhood. We've been inside a few times and with the pandemic, we order every few weeks. Fun...",5,2020-12-09 20:50:23
38,tVB11pOiDhPWlt_o6ylMNg,m5701KTLVmKMWQhMk6VnTA,Please note: My first experience with them is during the coronavirus so (a) I only did takeout (b) I'm extremely biased for businesses that are serving...,5,2020-04-08 19:24:31
39,inftQdKaEEiqQ323AlomXg,f1CPBedDZzqPyApc1c_5Pw,"Whoa, whoa, whoa, whoa. I haven't written a review for Dek Sen yet?! Get outta here!

Dek Sen is one of my top Thai restaurants in NYC. Period. I love this...",5,2021-01-11 15:52:44
40,inftQdKaEEiqQ323AlomXg,CgwoBy5F8SxTw3gEquXv_Q,"Ordered delivery a couple food, noodle and papaya salad. The food is fresh and still hot when arrived to my house. The delivery is on time. All food i...",5,2021-02-07 22:38:19
41,inftQdKaEEiqQ323AlomXg,g0aAQEgi1AldvgmhTJRHnQ,"AMAZING AND A MUST if you're in Elmhurt!

Food 5/5
Love all of it. My noodles were spicy and packed with flavour. The desserts were the bomb! The thai iced...",5,2021-01-11 17:42:55
42,a23bfZBVjIhV32Em4hKHAA,fR_5_5oJzmy6AijwmbB-SQ,"I picked up takeout this weekend, and was glad to see that pickup is through a walk-up window, so you don't have to go inside. Great for COVID safety, and...",5,2021-01-24 19:02:53
43,a23bfZBVjIhV32Em4hKHAA,cDKXVbWDI-GX1Y7KLOe5Bw,I started ordering from The Buffs in Spring 2020 and have enjoyed their consistently good food and friendly service. So happy to have them in the hood! Got...,5,2020-12-30 16:43:44
44,a23bfZBVjIhV32Em4hKHAA,hjZed0sRkrQjcvWKTGTFyQ,Quick and tasty! My go to spot. The pad Ew is my favorite. Nice prices. I always pickup because it's quick and I love hot food,5,2021-01-01 15:57:00
45,CpY77cDN1KS5EdiXMmWovw,LB-vDrxlZg5A2ki-M94Hgw,"Limited indoor seating w sanitation protocols and social distancing practices.

Start off by saying the staff is EXTREMELY POLITE and ATTENTIVE. No frequent...",4,2020-12-09 10:50:56
46,CpY77cDN1KS5EdiXMmWovw,aGGCPjH0rQpnf7iH6R_SCA,Great spot for Thai food and outdoor dining during COVID if you live nearby. The curry is good but not the greatest. Chicken could be better. Thai tea is...,4,2020-08-04 11:21:08
47,CpY77cDN1KS5EdiXMmWovw,Mr5GcIhCiTKA9yM1IQk9Pg,"An absolutely phenomenal Thai restaurant in the heart of Astoria/LIC. Beautiful ambience inside sets an elegant tone in a quiet, romantic setting. Also...",5,2020-05-22 12:29:39
48,PyaeHq_UAu6nazGiy0XAnw,RPBU_MB1oA_OeGLKxuAwuQ,I've been here 2-3 times before (before Covid) and just got take out this past weekend. I've always liked the pho broth here because it tastes really...,5,2020-11-24 20:04:21
49,PyaeHq_UAu6nazGiy0XAnw,bOByutiN5Ju8wvIGQR6_6A,Been here twice now and they now have a cute outdoor seating area. The curbside dining area is built well with a nice tent over the whole thing to block out...,4,2020-11-01 07:23:32
50,PyaeHq_UAu6nazGiy0XAnw,usJTsSY0w5duOJaEzp7lJA,"Cute little vietnamese/thai fusion gem in Whitestone! Came here on a Sunday, they don't take any rsvp but it was fairly packed with some empty tables at...",4,2020-11-02 09:49:59
51,yCJHIM-PWl54K53ACOpoNg,F48QgpQ1mIYebGN7YL-z8Q,"Spicy is NO BS here! Unique and delicious Northeastern Thai food is the true experience here, if you're looking for typical Thai dishes like Pad Thai - not...",5,2021-02-08 17:59:14
52,yCJHIM-PWl54K53ACOpoNg,HT0RsyQQzsrDMhLFi_Ynng,"This soup was so flavorful, noodle were soft, pork was so tender. It's call Khao Piak Sen. I ordered for delivery they're pay attention with the package,...",5,2020-07-06 16:06:31
53,yCJHIM-PWl54K53ACOpoNg,hPDXj6pB-xs3HuvJBChTiA,"**Delivery Review**

One of the many Thai restaurants within radius in the neighborhood. Fairly quick delivery window of 25 minutes and a wide array of...",4,2021-02-09 08:35:08
54,kXuubLd6s3GidpqU3psPdw,W_CdVh_zFZdLHsUoSLuBNw,"Really gonna miss ordering from this place twice a week, no shame. Consistently really flavorful, large portions for 10-13$. The people are super nice too!...",5,2020-12-26 13:44:25
55,kXuubLd6s3GidpqU3psPdw,AaFwyAfg5pc7eFBrSJiu-g,Hole in the wall? Talk about literally. Raw shrimp salad. 10 stars. Very authentic & the food is just the best I've ever had. Last time I ordered it was...,5,2020-11-21 18:40:22
56,kXuubLd6s3GidpqU3psPdw,5ZWC6fSnlm0ESDydfv4JMQ,Elmhurst is really the spot to go for you're craving Southeast Asian or East Asian cuisines. I've came here multiple times pre-Covid and it's a small...,5,2020-10-30 13:20:39
57,hA5QUlrSjpxMZ90Kof0bgA,lXlHP1teDHsX20QXMyYBVw,"I LOVE THIS SPOT! 

Khao Kang has been a reliable place to get food for lunch or dinner for me. This spot is like Chinese rice box places but it's with Thai...",5,2020-11-24 16:34:03
58,hA5QUlrSjpxMZ90Kof0bgA,Tao8ebqBVO0mMmGt2lSDdw,"This is another place that I bookmarked a really long time ago but  never went...until now!  Wow, what have I been missing?!?!  This is such a gem.  I will...",4,2021-01-14 14:16:36
59,hA5QUlrSjpxMZ90Kof0bgA,GCjo5Cf1TIH0RjI3vL-qGw,"This spot is great, everything others have written about authenticity, service and price is spot on.
I would like to make one small point that I hope they...",4,2020-10-18 08:12:07
60,zRQNaDUoWTInc2tqndSJVA,fOR8Bbi_0hhAzJeeCvB0wA,The Thai food was pretty good. I decided to try this new delivery spot as I wasn't impressed with the other Thai restaurants (or more like Asian fusion...,4,2020-07-09 20:23:56
61,zRQNaDUoWTInc2tqndSJVA,X1kylbWB7o4WkC6hdKfXJA,"I have been to this place 2-3 times and I have never been disappointed. Even during COVID, they kept their lunch menu which is an amazing deal! $10 for an...",5,2020-10-26 14:32:02
62,zRQNaDUoWTInc2tqndSJVA,y9ttwwJUqzHlc-KijL-BnQ,This place is open for takeout and pickup during the coronavirus quarantine! And they even offer their awesomely priced lunch special. The green curry was...,5,2020-03-28 21:43:16
63,rehmlZmUNL2AthW-VTXJJQ,npD3KUZEB4T27LQS-ZOKgQ,"I'd rate tasty Thai four and a half stars.

We ordered takeout through a delivery app. I ordered the tom yum soup with chicken. The broth was very flavorful...",5,2021-02-06 17:43:24
64,rehmlZmUNL2AthW-VTXJJQ,IwvxtTWjbaZ9jevlMTBpWA,As a vegetarian this is my FAV thai place to order from. I have yet to go in person due to covid but everytime I am craving thai food I order delivery from...,5,2020-09-06 15:19:19
65,rehmlZmUNL2AthW-VTXJJQ,ie0kpEcwq7QB9qq_6gdlQA,Best vegetarian mock duck I've ever tasted!!! The imitation duck salad is my go to. Highly recommend for veg and non-veg alike! Also the tum yum soup......,5,2020-09-01 06:02:03
66,a5H9p1B6m6WPVjakPylvdA,SWfdFkY2Fs6nlWd6EVx3xg,"I ordered delivery so many times. My first time to dine in does not disappoint me. Everything is done properly. Seafood is cooked just right. 

Their...",4,2020-09-02 17:25:16
67,a5H9p1B6m6WPVjakPylvdA,9AUjXR_e3Oof2nYqxT6fAQ,"I've been coming to Spicy Shallot for quite some time. Previously, the food here was mediocre. However, we recently went for outdoor dining during the...",4,2020-07-17 11:06:09
68,a5H9p1B6m6WPVjakPylvdA,gTD55Z1DuC6VwS9S1NRYKg,"Always my go to Thai restaurant in my neighborhood even with all the other choices of Thai around. They have great lunch menu deal. Since COVID, they have...",5,2020-11-04 11:45:14
69,toykv8K0yg8qtvZSXRQ5bg,57MJPP3pM3Yhtfll-PkHfQ,"I love Pochana. It's affordable, the food's good, and the decor is so cute and cozy. It has plenty of seating for couples but can't really seat too many...",5,2020-10-21 19:07:24
70,toykv8K0yg8qtvZSXRQ5bg,JJMFLXMC9m3CLf1KkZrJ2w,I ordered pickup via phone from Pochana for the first time recently and was pleased! It was a bit surprising that they didn't take any other information...,5,2020-06-26 10:31:23
71,toykv8K0yg8qtvZSXRQ5bg,YMXXZEgUro4xBwZViDI6ug,Got this for take out during COVID. Everything was delicious! Especially the duck noodle soup - so good a must try!! The beef stew and the hen were great too!,5,2020-06-21 16:21:30
72,OR9oqAJW-U5ZnqhwH12Nuw,MjPrXhDCb3AH4t1wLarScQ,"Cutest shop ever! Ive been here before covid and its always packed! Its sad to see it at 33% capacity. 

They have heated outdoor seating with plenty of...",5,2020-11-19 17:30:22
73,OR9oqAJW-U5ZnqhwH12Nuw,i8Z4nx2peEvntMdpow1cVw,I literally order take out from this place every week since I live a couple blocks away. The value of the meal definitely unbeatable. Crispy pork  Kraprao...,5,2020-10-22 12:39:23
74,OR9oqAJW-U5ZnqhwH12Nuw,x299XjQOc8JK57jSj4OCxg,Khao Nom is one of best Thai restaurants in the neighborhood. The interior decor is simple and lovely with vintage style adornment. We had a lunch with...,5,2021-02-03 20:32:56
75,YMcDo3UccCPvIJrQ5Yt9Yw,q5OXL0P1PsHGuS0xzPUKjg,"O.M.G. ......,So delicious and worth the price.
Check the GRUB-HUB MENU photo.

     They are the best with ACCURACY to DETAIL for Asian cuisine delivery!!...",5,2020-06-08 19:08:13
76,YMcDo3UccCPvIJrQ5Yt9Yw,iwsx9DPXNu1wkWEgEKlBNg,Very good food and nicely portion. One of my favorite places to order Thai food. Delivery is great and food very well packaged.,5,2020-08-28 17:22:07
77,YMcDo3UccCPvIJrQ5Yt9Yw,81HuGUuiJ7Qc4Y0pQZMJRg,This spot is great. I've only ever ordered take out from here via Doordash. And they always follow my instructions with the orders far as no egg and brown...,5,2020-10-08 16:15:21
78,8-dc942sz-prIeepAkHLJA,GoXFK9TQgvipnwoBFszm7A,"This is the best Thai food in the area. There are closer and cheaper options, but I usually go for zenith because the food is just incredible.
Get the...",5,2020-12-11 20:50:37
79,8-dc942sz-prIeepAkHLJA,ZQZXF9kHS0LIuj9LdFVdeQ,One of the best Thai food restaurants. The food is the best and staff is very cordial. I already introduced this place to friends who have already ordered...,5,2020-12-20 13:42:38
80,8-dc942sz-prIeepAkHLJA,jyj28tfvYi1JMNRnwVdbbA,"Great food...fast service...highly recommend.
Drunken noodles delish as well as wok eggplant.
Good portions...pleasant staff and safe delivery",5,2020-08-25 18:15:19
81,dnCRiUZWgu5ZI4Q-Z-az6Q,DQCVYtn4WGeqkOGZ9vJLug,This is our favorite restaurant to order from! We are so lucky that we live next to this place. My fiancé and I love to pick up our regular orders for...,5,2020-04-24 17:35:26
82,dnCRiUZWgu5ZI4Q-Z-az6Q,p6icQ4RdHYmiRA92xquEnw,Probably the best Thai restaurant in the neighborhood.  Wish they were closer to me or I'd order from them more often (usually order from Vera Thai as it's...,5,2021-01-15 13:03:42
83,dnCRiUZWgu5ZI4Q-Z-az6Q,lyat0zTeLXzdEThKEQKIoA,"My favorite Thai restaurant in Queens. So yummy, great value, and clean! 
Thanks guys!! You guys definitely makes these days much easier :)",5,2021-01-21 12:00:44
84,ipxeCjihDqXTMkuPe-CQ4A,Fl3T676Uz86HAYrF5QdqPQ,"The best Thai food in Queens. I love the pad puck, coconut rice, chive dumplings, pad Thai with tofu, FRENCH FRIES and an ice cold Singha. Service always...",5,2020-05-13 17:58:23
85,ipxeCjihDqXTMkuPe-CQ4A,dbDTHwg0cyLeOLpptx2qFA,"Really love this thai spot, came here with my parents bc my parents always want thai. But it was so good I had to bring my friends to try here too (this...",5,2020-11-16 15:30:51
86,ipxeCjihDqXTMkuPe-CQ4A,jl2hi0H-yOEBIHYJLjpxHw,"I had the red curry, Panang. I ask them to make it extra spicy. It was delicious! I am so happy there was leftovers for the next day. It was even better.",5,2021-01-23 08:21:25
87,1wdJ1vJR_Z1vJebQGlZU3Q,SpfHB3ddhyA5mK9y5pRz_Q,Love getting their food and Thai iced teas! Usually order takeout but indoor dining is great as well! The serving portions are just right!,5,2020-10-21 17:53:03
88,1wdJ1vJR_Z1vJebQGlZU3Q,Hsy0zshTg9smdgLXOzqyiQ,Best Thai food I've had in the local area. Ordered from here via DoorDash 2 nights in a row :) ad many times thereafter... everything is packaged well and...,5,2020-10-31 17:31:45
89,1wdJ1vJR_Z1vJebQGlZU3Q,2jky2lfMo22eaa6ScddyGg,Work at Northwell for eight years and have been meaning to go. My nurses recommend it highly. I got takeout yesterday. It was really good. Also no stomach...,5,2020-12-24 10:04:15
90,ET4xGd-SQ6gs9lce4xVpQg,VOzVkwjZXPt8r__Gcz8o7w,With all the madness happening in the world today it's such a good feeling when you can sit down and dig into some food that makes you forget all your...,5,2020-11-30 05:34:23
91,ET4xGd-SQ6gs9lce4xVpQg,drpNhTqB-nj6JyhzqQ9_3w,My house was slightly out of their delivery zone so I decided to braze the cold and jump on my bike. They definitely don't skimp on portions as the to-go...,5,2020-11-24 10:26:54
92,ET4xGd-SQ6gs9lce4xVpQg,uCztNrWwl-BOn2SNbhvi4A,"In the midst of COVID, I had an awesome restaurant experience. 

The seating was separated by plastic partitions. The staff all wore mask. Hand sanitizer...",5,2021-01-06 02:59:16
93,Eyn7hQENF8R9DrBwBHO6lQ,pQdaEq3YC_moLfWXAGBi9g,Had this over the summer (so like 5 months ago?) for take out. The noodle portion was smaller than some other places but they were generous with the shrimp....,5,2021-01-23 07:15:13
94,Eyn7hQENF8R9DrBwBHO6lQ,1yZKM_SlH_YOUZq3zhxOvQ,By far one of the best Thai food restaurants I've been to. I think what makes this place special is that grandma is throwing down in the kitchen. Her and...,5,2020-12-31 16:03:02
95,Eyn7hQENF8R9DrBwBHO6lQ,oAjV286M8JT00Jd7BTvyvw,I wish I like this place but unfortunately they don't treat their customers nicely.  The woman answered the phone was cold and didn't seem to care about...,1,2020-12-25 11:51:08
96,JX5QkNfMd-jP-Nz5iQ_QeA,r6rsh6MA1cJCCzsuU5StIA,"My first time here was pre covid, inside it's a friendly and humble place. Ive been back many times recently for take out and it's great every time. I've...",5,2020-08-06 20:06:44
97,JX5QkNfMd-jP-Nz5iQ_QeA,t9OdBJlXU5QfygVKz0gFNQ,The food is delicious. Asked for my Pad Kee Mao to be extra spicy and it was! Chicken satay and accompanying sauces were probably the best I've had. Ordered...,5,2020-09-27 11:43:25
98,JX5QkNfMd-jP-Nz5iQ_QeA,mqI2OwsanOF7RHF9rLhX3g,Best Thai food ever! Amazing customer service! Definitely coming here every day. Near the subway so it's very easy to locate as well.,5,2021-02-09 17:09:34
99,nu239sXQUGjcGFhZ3AdJmQ,rO4HYCufW2MmzUWnor6nEA,"Covid outdoor dining was a mixed review. Food was delish, but service was pretty dismal. They kept accommodating guests by bringing out more dining tables....",4,2020-09-27 21:33:45
